Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate                                                                                                                                                                      
Rockland,2008,7,160900,152800,8100,5.0%
Rockland,2008,8,158700,150600,8100,5.1%
Rockland,2008,9,155800,147900,7900,5.1%
Rockland,2008,10,156300,148500,7800,5.0%
Rockland,2008,11,155800,147900,7900,5.1%
Rockland,2008,12,155100,146800,8200,5.3%
Rockland,2007,1,153000,146500,6500,4.3%
Rockland,2007,2,151800,145800,6000,3.9%
Rockland,2007,3,152300,146800,5500,3.6%
Rockland,2007,4,151700,146500,5200,3.4%
Rockland,2007,5,152200,146800,5400,3.6%
Rockland,2007,6,156400,150400,6000,3.8%
Rockland,2007,7,158200,151600,6500,4.1%
Rockland,2007,8,155500,149300,6100,4.0%
Rockland,2007,9,153400,146900,6400,4.2%
Rockland,2007,10,153500,147700,5800,3.8%
Rockland,2007,11,154400,148800,5600,3.7%
Rockland,2007,12,154100,148100,6000,3.9%
Rockland,2006,1,150700,144600,6100,4.0%
Rockland,2006,2,150300,144100,6200,4.1%
Rockland,2006,3,150700,144900,5900,3.9%
Rockland,2006,4,150700,145000,5700,3.8%
Rockland,2006,5,151200,145600,5600,3.7%
Rockland,2006,6,154800,149000,5800,3.7%
Rockland,2006,7,156100,149800,6300,4.1%
Rockland,2006,8,154400,148600,5800,3.8%
Rockland,2006,9,151000,145600,5400,3.6%
Rockland,2006,10,152400,147600,4800,3.2%
Rockland,2006,11,153000,147700,5300,3.4%
Rockland,2006,12,153100,148300,4700,3.1%
Rockland,2005,1,149200,142600,6600,4.4%
Rockland,2005,2,148700,142100,6500,4.4%
Rockland,2005,3,148700,142700,6000,4.0%
Rockland,2005,4,149400,144000,5400,3.6%
Rockland,2005,5,150500,144700,5800,3.8%
Rockland,2005,6,153000,147000,6000,3.9%
Rockland,2005,7,155200,148800,6500,4.2%
Rockland,2005,8,154100,148100,5900,3.9%
Rockland,2005,9,150800,144700,6100,4.0%
Rockland,2005,10,151800,146000,5800,3.8%
Rockland,2005,11,151500,145600,6000,3.9%
Rockland,2005,12,151700,146300,5500,3.6%
Rockland,2004,1,148000,140600,7400,5.0%
Rockland,2004,2,147600,140300,7300,4.9%
Rockland,2004,3,148200,140600,7600,5.1%
Rockland,2004,4,148100,141500,6500,4.4%
Rockland,2004,5,148100,141600,6500,4.4%
Rockland,2004,6,151600,144500,7100,4.7%
Rockland,2004,7,153700,146900,6800,4.4%
Rockland,2004,8,152400,145900,6500,4.3%
Rockland,2004,9,148400,142100,6300,4.3%
Rockland,2004,10,150000,144200,5900,3.9%
Rockland,2004,11,150900,144900,5900,3.9%
Rockland,2004,12,150600,144900,5700,3.8%
Rockland,2003,1,147000,140200,6800,4.6%
Rockland,2003,2,146500,139900,6600,4.5%
Rockland,2003,3,147100,140800,6300,4.3%
Rockland,2003,4,147300,141300,6100,4.1%
Rockland,2003,5,147200,140900,6400,4.3%
Rockland,2003,6,151400,143400,7900,5.3%
Rockland,2003,7,151800,144100,7600,5.0%
Rockland,2003,8,150600,142900,7600,5.1%
Rockland,2003,9,146500,139600,6900,4.7%
Rockland,2003,10,147600,141200,6400,4.3%
Rockland,2003,11,149300,141900,7400,4.9%
Rockland,2003,12,148600,141800,6700,4.5%
Rockland,2002,1,143700,136800,6900,4.8%
Rockland,2002,2,145400,138400,7000,4.8%
Rockland,2002,3,145400,138800,6600,4.5%
Rockland,2002,4,145700,139600,6200,4.2%
Rockland,2002,5,146800,140600,6200,4.2%
Rockland,2002,6,149500,142900,6500,4.4%
Rockland,2002,7,150600,143800,6900,4.5%
Rockland,2002,8,149400,143000,6400,4.3%
Rockland,2002,9,147300,141200,6000,4.1%
Rockland,2002,10,147900,142000,5900,4.0%
Rockland,2002,11,147000,141000,6000,4.1%
Rockland,2002,12,147600,141600,5900,4.0%
Rockland,2001,1,143900,139000,4900,3.4%
Rockland,2001,2,143400,138600,4800,3.3%
Rockland,2001,3,143800,139300,4500,3.1%
Rockland,2001,4,143200,138800,4300,3.0%
Rockland,2001,5,143200,138900,4300,3.0%
Rockland,2001,6,146200,141300,4900,3.3%
Rockland,2001,7,147100,141800,5300,3.6%
Rockland,2001,8,144600,139100,5500,3.8%
Rockland,2001,9,143100,137600,5500,3.8%
Rockland,2001,10,144200,138700,5500,3.8%
Rockland,2001,11,144500,138800,5700,3.9%
Rockland,2001,12,145200,139300,5900,4.0%
Rockland,2000,1,143700,138300,5400,3.8%
Rockland,2000,2,143600,138100,5400,3.8%
Rockland,2000,3,143600,138500,5000,3.5%
Rockland,2000,4,143200,138900,4300,3.0%
Rockland,2000,5,142800,138200,4700,3.3%
Rockland,2000,6,146200,141300,4800,3.3%
Rockland,2000,7,146700,141600,5100,3.5%
Rockland,2000,8,145500,140500,5000,3.4%
Rockland,2000,9,142000,137200,4800,3.4%
Rockland,2000,10,143100,138800,4300,3.0%
Rockland,2000,11,143500,139200,4300,3.0%
Rockland,2000,12,144500,140600,3900,2.7%
Rockland,1999,1,150400,145300,5200,3.4%
Rockland,1999,2,148700,143500,5200,3.5%
Rockland,1999,3,148400,143600,4800,3.2%
Rockland,1999,4,146900,142300,4700,3.2%
Rockland,1999,5,147700,142800,4800,3.3%
Rockland,1999,6,151600,145900,5700,3.8%
Rockland,1999,7,152500,146300,6200,4.1%
Rockland,1999,8,151000,145300,5700,3.8%
Rockland,1999,9,146800,141500,5300,3.6%
Rockland,1999,10,145800,141000,4800,3.3%
Rockland,1999,11,146100,141600,4500,3.1%
Rockland,1999,12,146700,142800,4000,2.7%
Rockland,1998,1,143700,138400,5300,3.7%
Rockland,1998,2,145000,139700,5300,3.7%
Rockland,1998,3,146100,141100,5000,3.4%
Rockland,1998,4,145500,140800,4700,3.2%
Rockland,1998,5,145700,140900,4800,3.3%
Rockland,1998,6,149600,144200,5400,3.6%
Rockland,1998,7,152100,146600,5400,3.6%
Rockland,1998,8,150800,145300,5500,3.6%
Rockland,1998,9,147800,142500,5300,3.6%
Rockland,1998,10,147300,142600,4700,3.2%
Rockland,1998,11,148300,144000,4300,2.9%
Rockland,1998,12,149000,145000,4000,2.7%
Rockland,1997,1,141100,135100,6000,4.3%
Rockland,1997,2,141200,135200,5900,4.2%
Rockland,1997,3,142800,137200,5600,3.9%
Rockland,1997,4,141400,136400,5000,3.5%
Rockland,1997,5,142100,136500,5500,3.9%
Rockland,1997,6,146800,140500,6400,4.3%
Rockland,1997,7,148800,142000,6800,4.6%
Rockland,1997,8,147900,141400,6500,4.4%
Rockland,1997,9,144000,137700,6300,4.3%
Rockland,1997,10,144500,138800,5700,4.0%
Rockland,1997,11,144500,139500,5000,3.5%
Rockland,1997,12,145200,140500,4600,3.2%
Rockland,1996,1,136700,130100,6600,4.8%
Rockland,1996,2,137400,131100,6200,4.5%
Rockland,1996,3,138700,132700,6000,4.3%
Rockland,1996,4,137600,131800,5800,4.2%
Rockland,1996,5,139100,132900,6200,4.5%
Rockland,1996,6,143600,137000,6600,4.6%
Rockland,1996,7,147200,139900,7300,5.0%
Rockland,1996,8,145700,139300,6400,4.4%
Rockland,1996,9,141600,135700,5900,4.2%
Rockland,1996,10,142000,136500,5500,3.9%
Rockland,1996,11,142000,136700,5300,3.7%
Rockland,1996,12,143200,138100,5100,3.6%
Rockland,1995,1,141200,134200,7000,5.0%
Rockland,1995,2,140300,133500,6800,4.9%
Rockland,1995,3,140300,133800,6600,4.7%
Rockland,1995,4,139500,132700,6700,4.8%
Rockland,1995,5,139600,132800,6800,4.9%
Rockland,1995,6,143600,136100,7500,5.2%
Rockland,1995,7,145900,137700,8200,5.6%
Rockland,1995,8,144500,136500,8000,5.5%
Rockland,1995,9,139100,131800,7300,5.3%
Rockland,1995,10,138500,132000,6500,4.7%
Rockland,1995,11,137700,131900,5800,4.2%
Rockland,1995,12,137200,131700,5500,4.0%
Rockland,1994,1,142200,133700,8600,6.0%
Rockland,1994,2,141200,132700,8600,6.1%
Rockland,1994,3,141100,133200,7900,5.6%
Rockland,1994,4,140900,133700,7200,5.1%
Rockland,1994,5,142700,135400,7300,5.1%
Rockland,1994,6,145300,137300,8100,5.5%
Rockland,1994,7,147600,139000,8500,5.8%
Rockland,1994,8,145900,137600,8300,5.7%
Rockland,1994,9,141000,133400,7600,5.4%
Rockland,1994,10,141400,134400,7000,4.9%
Rockland,1994,11,141600,135000,6600,4.6%
Rockland,1994,12,142100,136100,6000,4.2%
Rockland,1993,1,141500,132500,9000,6.4%
Rockland,1993,2,141900,133100,8800,6.2%
Rockland,1993,3,141800,133700,8200,5.8%
Rockland,1993,4,141600,133700,7900,5.6%
Rockland,1993,5,144300,135200,9100,6.3%
Rockland,1993,6,148200,138300,10000,6.7%
Rockland,1993,7,150400,140100,10300,6.9%
Rockland,1993,8,148800,138800,10000,6.7%
Rockland,1993,9,143200,133800,9400,6.6%
Rockland,1993,10,143100,134300,8800,6.1%
Rockland,1993,11,143200,135100,8100,5.6%
Rockland,1993,12,143100,135600,7600,5.3%
Rockland,1992,1,140400,130900,9500,6.7%
Rockland,1992,2,138800,129200,9600,6.9%
Rockland,1992,3,140000,131200,8800,6.3%
Rockland,1992,4,140700,132300,8400,6.0%
Rockland,1992,5,141500,132500,9000,6.3%
Rockland,1992,6,145700,135700,10000,6.9%
Rockland,1992,7,148100,137700,10400,7.0%
Rockland,1992,8,146400,136500,9900,6.8%
Rockland,1992,9,141600,132100,9500,6.7%
Rockland,1992,10,140000,131400,8600,6.1%
Rockland,1992,11,140600,132400,8200,5.9%
Rockland,1992,12,141500,133700,7800,5.5%
Rockland,1991,1,142100,135500,6700,4.7%
Rockland,1991,2,141800,134600,7200,5.1%
Rockland,1991,3,142100,134900,7100,5.0%
Rockland,1991,4,142500,135500,7000,4.9%
Rockland,1991,5,142600,134400,8200,5.8%
Rockland,1991,6,146700,138100,8600,5.8%
Rockland,1991,7,147200,137700,9500,6.5%
Rockland,1991,8,145400,136400,9100,6.2%
Rockland,1991,9,141300,132400,8900,6.3%
Rockland,1991,10,140600,132500,8100,5.7%
Rockland,1991,11,140000,131900,8100,5.8%
Rockland,1991,12,139500,131600,7900,5.7%
Rockland,1990,1,141700,137300,4400,3.1%
Rockland,1990,2,140900,136300,4600,3.3%
Rockland,1990,3,142200,138000,4100,2.9%
Rockland,1990,4,142600,138500,4100,2.9%
Rockland,1990,5,144200,139900,4300,3.0%
Rockland,1990,6,148200,143400,4800,3.2%
Rockland,1990,7,149900,144600,5400,3.6%
Rockland,1990,8,149700,144300,5400,3.6%
Rockland,1990,9,144100,138700,5400,3.7%
Rockland,1990,10,143800,138600,5200,3.6%
Rockland,1990,11,143100,138200,4900,3.4%
Rockland,1990,12,143600,138300,5300,3.7%
Saratoga-Warren-Washington,2017,1,175400,166600,8800,5.0%
Saratoga-Warren-Washington,2017,2,176000,167200,8800,5.0%
Saratoga-Warren-Washington,2017,3,175800,168100,7700,4.4%
Saratoga-Warren-Washington,2017,4,176000,168700,7300,4.1%
Saratoga-Warren-Washington,2017,5,176500,169800,6700,3.8%
Saratoga-Warren-Washington,2017,6,180700,173600,7100,3.9%
Saratoga-Warren-Washington,2017,7,181500,174400,7100,3.9%
Saratoga-Warren-Washington,2017,8,180100,173100,7000,3.9%
Saratoga-Warren-Washington,2017,9,178400,171300,7100,4.0%
Saratoga-Warren-Washington,2017,10,178000,171200,6800,3.8%
Saratoga-Warren-Washington,2017,11,177000,169200,7800,4.4%
Saratoga-Warren-Washington,2017,12,175600,167400,8100,4.6%
Saratoga-Warren-Washington,2016,1,176800,168000,8800,4.9%
Saratoga-Warren-Washington,2016,2,178100,169300,8900,5.0%
Saratoga-Warren-Washington,2016,3,178000,169400,8600,4.8%
Saratoga-Warren-Washington,2016,4,176500,169200,7300,4.1%
Saratoga-Warren-Washington,2016,5,176700,170100,6600,3.7%
Saratoga-Warren-Washington,2016,6,180600,173700,6800,3.8%
Saratoga-Warren-Washington,2016,7,181500,174500,7100,3.9%
Saratoga-Warren-Washington,2016,8,180400,173600,6700,3.7%
Saratoga-Warren-Washington,2016,9,176400,169200,7200,4.1%
Saratoga-Warren-Washington,2016,10,176300,169400,6900,3.9%
Saratoga-Warren-Washington,2016,11,175400,168300,7000,4.0%
Saratoga-Warren-Washington,2016,12,173600,166200,7500,4.3%
Saratoga-Warren-Washington,2015,1,177000,166900,10000,5.7%
Saratoga-Warren-Washington,2015,2,177100,167200,9900,5.6%
Saratoga-Warren-Washington,2015,3,177000,167800,9300,5.2%
Saratoga-Warren-Washington,2015,4,176900,168800,8200,4.6%
Saratoga-Warren-Washington,2015,5,179800,171900,7900,4.4%
Saratoga-Warren-Washington,2015,6,183200,175400,7800,4.3%
Saratoga-Warren-Washington,2015,7,182900,175100,7800,4.2%
Saratoga-Warren-Washington,2015,8,181500,174400,7100,3.9%
Saratoga-Warren-Washington,2015,9,176600,169400,7200,4.1%
Saratoga-Warren-Washington,2015,10,177000,170000,7000,3.9%
Saratoga-Warren-Washington,2015,11,175500,168200,7300,4.2%
Saratoga-Warren-Washington,2015,12,175000,167400,7600,4.3%
Saratoga-Warren-Washington,2014,1,176400,164700,11700,6.6%
Saratoga-Warren-Washington,2014,2,176900,165100,11700,6.6%
Saratoga-Warren-Washington,2014,3,177000,166000,11000,6.2%
Saratoga-Warren-Washington,2014,4,175800,166600,9200,5.3%
Saratoga-Warren-Washington,2014,5,177700,169000,8700,4.9%
Saratoga-Warren-Washington,2014,6,181600,173000,8600,4.8%
Saratoga-Warren-Washington,2014,7,181600,172700,8900,4.9%
Saratoga-Warren-Washington,2014,8,179800,171500,8300,4.6%
Saratoga-Warren-Washington,2014,9,175900,167700,8200,4.7%
Saratoga-Warren-Washington,2014,10,177400,169500,7900,4.4%
Saratoga-Warren-Washington,2014,11,175200,166900,8400,4.8%
Saratoga-Warren-Washington,2014,12,173900,165500,8400,4.9%
Saratoga-Warren-Washington,2013,1,179600,164400,15300,8.5%
Saratoga-Warren-Washington,2013,2,179600,165000,14600,8.1%
Saratoga-Warren-Washington,2013,3,178300,165000,13200,7.4%
Saratoga-Warren-Washington,2013,4,179100,167400,11700,6.6%
Saratoga-Warren-Washington,2013,5,181400,170200,11100,6.1%
Saratoga-Warren-Washington,2013,6,185900,174400,11500,6.2%
Saratoga-Warren-Washington,2013,7,186000,174700,11200,6.0%
Saratoga-Warren-Washington,2013,8,184000,173400,10600,5.7%
Saratoga-Warren-Washington,2013,9,179400,168900,10600,5.9%
Saratoga-Warren-Washington,2013,10,177100,166900,10200,5.7%
Saratoga-Warren-Washington,2013,11,176400,166100,10200,5.8%
Saratoga-Warren-Washington,2013,12,175100,164800,10300,5.9%
Saratoga-Warren-Washington,2012,1,177400,162000,15400,8.7%
Saratoga-Warren-Washington,2012,2,178400,162700,15800,8.8%
Saratoga-Warren-Washington,2012,3,178000,163100,14900,8.4%
Saratoga-Warren-Washington,2012,4,178700,165400,13300,7.5%
Saratoga-Warren-Washington,2012,5,181800,168500,13300,7.3%
Saratoga-Warren-Washington,2012,6,186200,172800,13400,7.2%
Saratoga-Warren-Washington,2012,7,186200,172700,13400,7.2%
Saratoga-Warren-Washington,2012,8,184300,171400,12800,7.0%
Saratoga-Warren-Washington,2012,9,181300,168700,12600,6.9%
Saratoga-Warren-Washington,2012,10,182100,169800,12300,6.8%
Saratoga-Warren-Washington,2012,11,180500,168300,12200,6.7%
Saratoga-Warren-Washington,2012,12,179300,165800,13500,7.5%
Saratoga-Warren-Washington,2011,1,177900,162700,15300,8.6%
Saratoga-Warren-Washington,2011,2,177800,162900,14900,8.4%
Saratoga-Warren-Washington,2011,3,177600,163600,14100,7.9%
Saratoga-Warren-Washington,2011,4,177500,164700,12700,7.2%
Saratoga-Warren-Washington,2011,5,178800,166500,12300,6.9%
Saratoga-Warren-Washington,2011,6,182100,169500,12500,6.9%
Saratoga-Warren-Washington,2011,7,183000,170500,12500,6.8%
Saratoga-Warren-Washington,2011,8,182700,170800,12000,6.5%
Saratoga-Warren-Washington,2011,9,178300,165900,12400,7.0%
Saratoga-Warren-Washington,2011,10,178300,166000,12300,6.9%
Saratoga-Warren-Washington,2011,11,177300,164600,12700,7.2%
Saratoga-Warren-Washington,2011,12,176800,163300,13500,7.6%
Saratoga-Warren-Washington,2010,1,180800,164900,16000,8.8%
Saratoga-Warren-Washington,2010,2,181400,165300,16100,8.9%
Saratoga-Warren-Washington,2010,3,180900,165600,15300,8.5%
Saratoga-Warren-Washington,2010,4,183300,169700,13600,7.4%
Saratoga-Warren-Washington,2010,5,183800,171000,12800,7.0%
Saratoga-Warren-Washington,2010,6,187200,174400,12900,6.9%
Saratoga-Warren-Washington,2010,7,187800,174600,13100,7.0%
Saratoga-Warren-Washington,2010,8,186700,174100,12600,6.7%
Saratoga-Warren-Washington,2010,9,181800,169300,12500,6.9%
Saratoga-Warren-Washington,2010,10,179400,167000,12400,6.9%
Saratoga-Warren-Washington,2010,11,178600,165100,13600,7.6%
Saratoga-Warren-Washington,2010,12,177500,163800,13700,7.7%
Saratoga-Warren-Washington,2009,1,189500,175600,13900,7.3%
Saratoga-Warren-Washington,2009,2,190200,175500,14800,7.8%
Saratoga-Warren-Washington,2009,3,189300,175000,14300,7.6%
Saratoga-Warren-Washington,2009,4,191000,178400,12600,6.6%
Saratoga-Warren-Washington,2009,5,192600,180100,12500,6.5%
Saratoga-Warren-Washington,2009,6,197500,184700,12900,6.5%
Saratoga-Warren-Washington,2009,7,197100,184800,12300,6.2%
Saratoga-Warren-Washington,2009,8,195200,183400,11800,6.1%
Saratoga-Warren-Washington,2009,9,189500,177200,12200,6.5%
Saratoga-Warren-Washington,2009,10,188200,175700,12400,6.6%
Saratoga-Warren-Washington,2009,11,187300,174400,12900,6.9%
Saratoga-Warren-Washington,2009,12,184500,170700,13800,7.5%
Saratoga-Warren-Washington,2008,1,187900,178000,9900,5.3%
Saratoga-Warren-Washington,2008,2,187900,177700,10100,5.4%
Saratoga-Warren-Washington,2008,3,187600,177800,9800,5.2%
Saratoga-Warren-Washington,2008,4,188900,180300,8600,4.5%
Saratoga-Warren-Washington,2008,5,191400,182900,8500,4.5%
Saratoga-Warren-Washington,2008,6,197300,188700,8700,4.4%
Saratoga-Warren-Washington,2008,7,198400,189600,8800,4.4%
Saratoga-Warren-Washington,2008,8,197000,188400,8600,4.4%
Saratoga-Warren-Washington,2008,9,191400,182400,9000,4.7%
Saratoga-Warren-Washington,2008,10,191300,182300,9000,4.7%
Saratoga-Warren-Washington,2008,11,190000,179900,10100,5.3%
Saratoga-Warren-Washington,2008,12,188600,177100,11400,6.1%
Saratoga-Warren-Washington,2007,1,186100,177400,8700,4.7%
Saratoga-Warren-Washington,2007,2,186100,177400,8700,4.7%
Saratoga-Warren-Washington,2007,3,185700,177900,7800,4.2%
Saratoga-Warren-Washington,2007,4,184600,177400,7100,3.9%
Saratoga-Warren-Washington,2007,5,187000,180400,6600,3.5%
Saratoga-Warren-Washington,2007,6,193000,186200,6800,3.5%
Saratoga-Warren-Washington,2007,7,194300,187200,7100,3.7%
Saratoga-Warren-Washington,2007,8,192000,185600,6500,3.4%
Saratoga-Warren-Washington,2007,9,187600,180800,6700,3.6%
Saratoga-Warren-Washington,2007,10,187200,180600,6600,3.5%
Saratoga-Warren-Washington,2007,11,187500,180400,7200,3.8%
Saratoga-Warren-Washington,2007,12,186700,178400,8200,4.4%
Saratoga-Warren-Washington,2006,1,186900,178400,8500,4.5%
Saratoga-Warren-Washington,2006,2,188100,179000,9100,4.9%
Saratoga-Warren-Washington,2006,3,187800,179400,8400,4.5%
Saratoga-Warren-Washington,2006,4,187700,180400,7300,3.9%
Saratoga-Warren-Washington,2006,5,189400,182500,6900,3.6%
Saratoga-Warren-Washington,2006,6,195100,188200,6900,3.5%
Saratoga-Warren-Washington,2006,7,196200,189100,7100,3.6%
Saratoga-Warren-Washington,2006,8,194500,188100,6400,3.3%
Saratoga-Warren-Washington,2006,9,188100,181600,6500,3.5%
Saratoga-Warren-Washington,2006,10,188700,182800,5800,3.1%
Saratoga-Warren-Washington,2006,11,187500,180900,6600,3.5%
Saratoga-Warren-Washington,2006,12,187000,180300,6600,3.6%
Saratoga-Warren-Washington,2005,1,184300,175200,9000,4.9%
Saratoga-Warren-Washington,2005,2,184000,174800,9100,5.0%
Saratoga-Warren-Washington,2005,3,182800,175000,7700,4.2%
Saratoga-Warren-Washington,2005,4,184600,177300,7300,3.9%
Saratoga-Warren-Washington,2005,5,186700,179700,7000,3.7%
Saratoga-Warren-Washington,2005,6,192400,185200,7200,3.7%
Saratoga-Warren-Washington,2005,7,194900,187800,7100,3.6%
Saratoga-Warren-Washington,2005,8,193900,187500,6300,3.3%
Saratoga-Warren-Washington,2005,9,188000,180900,7100,3.8%
Saratoga-Warren-Washington,2005,10,188000,181400,6600,3.5%
Saratoga-Warren-Washington,2005,11,186200,178800,7400,4.0%
Saratoga-Warren-Washington,2005,12,185500,178200,7300,3.9%
Saratoga-Warren-Washington,2004,1,182300,172100,10200,5.6%
Saratoga-Warren-Washington,2004,2,181700,172000,9700,5.3%
Saratoga-Warren-Washington,2004,3,181100,171500,9600,5.3%
Saratoga-Warren-Washington,2004,4,181700,173800,7800,4.3%
Saratoga-Warren-Washington,2004,5,183700,176600,7100,3.9%
Saratoga-Warren-Washington,2004,6,189400,182000,7500,4.0%
Saratoga-Warren-Washington,2004,7,191900,184800,7100,3.7%
Saratoga-Warren-Washington,2004,8,190500,184200,6300,3.3%
Saratoga-Warren-Washington,2004,9,184200,177700,6500,3.5%
Saratoga-Warren-Washington,2004,10,184000,177500,6500,3.5%
Saratoga-Warren-Washington,2004,11,183900,176600,7300,4.0%
Saratoga-Warren-Washington,2004,12,183400,175600,7900,4.3%
Saratoga-Warren-Washington,2003,1,180000,170700,9300,5.2%
Saratoga-Warren-Washington,2003,2,180400,171300,9100,5.0%
Saratoga-Warren-Washington,2003,3,178800,170300,8400,4.7%
Saratoga-Warren-Washington,2003,4,179900,172100,7800,4.3%
Saratoga-Warren-Washington,2003,5,180900,173800,7100,3.9%
Saratoga-Warren-Washington,2003,6,186000,178400,7600,4.1%
Saratoga-Warren-Washington,2003,7,188000,180800,7200,3.8%
Saratoga-Warren-Washington,2003,8,187100,180300,6800,3.6%
Saratoga-Warren-Washington,2003,9,180300,173300,7100,3.9%
Saratoga-Warren-Washington,2003,10,180300,173300,7000,3.9%
Saratoga-Warren-Washington,2003,11,179900,172100,7800,4.3%
Saratoga-Warren-Washington,2003,12,179300,171400,7800,4.4%
Saratoga-Warren-Washington,2002,1,175100,165400,9700,5.5%
Saratoga-Warren-Washington,2002,2,177400,167800,9600,5.4%
Saratoga-Warren-Washington,2002,3,176300,167500,8800,5.0%
Saratoga-Warren-Washington,2002,4,176800,169200,7600,4.3%
Saratoga-Warren-Washington,2002,5,178400,171500,6900,3.9%
Saratoga-Warren-Washington,2002,6,183600,176600,7000,3.8%
Saratoga-Warren-Washington,2002,7,185700,178800,6900,3.7%
Saratoga-Warren-Washington,2002,8,185200,179100,6100,3.3%
Saratoga-Warren-Washington,2002,9,180800,174600,6200,3.4%
Saratoga-Warren-Washington,2002,10,178600,172600,6000,3.4%
Saratoga-Warren-Washington,2002,11,177400,170300,7100,4.0%
Saratoga-Warren-Washington,2002,12,177400,169900,7500,4.3%
Saratoga-Warren-Washington,2001,1,173300,165900,7400,4.3%
Saratoga-Warren-Washington,2001,2,172100,165100,7000,4.1%
Saratoga-Warren-Washington,2001,3,172000,165300,6700,3.9%
Saratoga-Warren-Washington,2001,4,172200,166500,5700,3.3%
Saratoga-Warren-Washington,2001,5,173400,168200,5200,3.0%
Saratoga-Warren-Washington,2001,6,179200,173700,5500,3.1%
Saratoga-Warren-Washington,2001,7,181500,176000,5500,3.0%
Saratoga-Warren-Washington,2001,8,180500,174400,6100,3.4%
Saratoga-Warren-Washington,2001,9,175800,169400,6300,3.6%
Saratoga-Warren-Washington,2001,10,176100,169600,6500,3.7%
Saratoga-Warren-Washington,2001,11,175100,167700,7400,4.2%
Saratoga-Warren-Washington,2001,12,175300,167400,7900,4.5%
Saratoga-Warren-Washington,2000,1,173300,165200,8100,4.7%
Saratoga-Warren-Washington,2000,2,172900,164800,8100,4.7%
Saratoga-Warren-Washington,2000,3,171900,164400,7400,4.3%
Saratoga-Warren-Washington,2000,4,171800,165800,6000,3.5%
Saratoga-Warren-Washington,2000,5,171900,166200,5700,3.3%
Saratoga-Warren-Washington,2000,6,178300,172700,5600,3.1%
Saratoga-Warren-Washington,2000,7,177800,172300,5600,3.1%
Saratoga-Warren-Washington,2000,8,177300,171800,5400,3.1%
Saratoga-Warren-Washington,2000,9,171300,165800,5500,3.2%
Saratoga-Warren-Washington,2000,10,171200,165900,5300,3.1%
Saratoga-Warren-Washington,2000,11,170400,164500,5900,3.5%
Saratoga-Warren-Washington,2000,12,171100,165300,5800,3.4%
Saratoga-Warren-Washington,1999,1,166600,157800,8800,5.3%
Saratoga-Warren-Washington,1999,2,166000,156600,9400,5.7%
Saratoga-Warren-Washington,1999,3,165600,156800,8700,5.3%
Saratoga-Warren-Washington,1999,4,165100,157800,7300,4.4%
Saratoga-Warren-Washington,1999,5,166700,160500,6100,3.7%
Saratoga-Warren-Washington,1999,6,172200,166500,5800,3.4%
Saratoga-Warren-Washington,1999,7,173500,167800,5700,3.3%
Saratoga-Warren-Washington,1999,8,172200,167300,4900,2.9%
Saratoga-Warren-Washington,1999,9,166500,161100,5500,3.3%
Saratoga-Warren-Washington,1999,10,165500,160100,5400,3.2%
Saratoga-Warren-Washington,1999,11,165000,158800,6200,3.8%
Saratoga-Warren-Washington,1999,12,164600,158200,6400,3.9%
Saratoga-Warren-Washington,1998,1,164900,154800,10100,6.1%
Saratoga-Warren-Washington,1998,2,165400,155500,9900,6.0%
Saratoga-Warren-Washington,1998,3,164300,154900,9400,5.7%
Saratoga-Warren-Washington,1998,4,164000,157200,6800,4.1%
Saratoga-Warren-Washington,1998,5,166200,160000,6200,3.7%
Saratoga-Warren-Washington,1998,6,171800,165800,6000,3.5%
Saratoga-Warren-Washington,1998,7,174000,168700,5300,3.1%
Saratoga-Warren-Washington,1998,8,173000,167700,5300,3.1%
Saratoga-Warren-Washington,1998,9,166800,161000,5800,3.5%
Saratoga-Warren-Washington,1998,10,165400,159400,6000,3.7%
Saratoga-Warren-Washington,1998,11,165300,158400,6900,4.2%
Saratoga-Warren-Washington,1998,12,164800,157700,7000,4.3%
Saratoga-Warren-Washington,1997,1,162900,152900,10000,6.1%
Saratoga-Warren-Washington,1997,2,164000,153900,10100,6.2%
Saratoga-Warren-Washington,1997,3,164200,154500,9700,5.9%
Saratoga-Warren-Washington,1997,4,163700,155600,8100,4.9%
Saratoga-Warren-Washington,1997,5,166200,159000,7200,4.3%
Saratoga-Warren-Washington,1997,6,171900,164700,7200,4.2%
Saratoga-Warren-Washington,1997,7,173500,166700,6800,3.9%
Saratoga-Warren-Washington,1997,8,172400,165900,6400,3.7%
Saratoga-Warren-Washington,1997,9,164900,158200,6700,4.1%
Saratoga-Warren-Washington,1997,10,165100,158000,7100,4.3%
Saratoga-Warren-Washington,1997,11,165300,157300,8000,4.8%
Saratoga-Warren-Washington,1997,12,164500,156000,8500,5.2%
Saratoga-Warren-Washington,1996,1,161200,150600,10600,6.6%
Saratoga-Warren-Washington,1996,2,161700,151100,10600,6.6%
Saratoga-Warren-Washington,1996,3,161300,151100,10300,6.4%
Saratoga-Warren-Washington,1996,4,161000,152100,8900,5.5%
Saratoga-Warren-Washington,1996,5,162800,154400,8400,5.2%
Saratoga-Warren-Washington,1996,6,167600,160200,7500,4.5%
Saratoga-Warren-Washington,1996,7,170200,162600,7600,4.5%
Saratoga-Warren-Washington,1996,8,169100,162500,6600,3.9%
Saratoga-Warren-Washington,1996,9,162800,156000,6800,4.2%
